timestamp_s,src_ip,dst_ip,src_port,dst_port,protocol,queue_depth_bytes,tx_link_util_0_255,flow_hash,datetime_iso,load_percent,time_sec,probes_per_sec,total_probes,overhead,fct_ms,flow_size_bytes,flow_type
0.08,10.0.106.13,10.0.102.5,59498,5003,TCP,0,25,9d209dc3,2026-04-11T17:01:01.080000,10,0,1.887,0.0,8.687e-06,0.755,18752.0,small
0.534,10.0.107.16,10.0.102.5,64878,5001,TCP,0,36,698f6ecb,2026-04-11T17:01:01.533689,10,0,1.925,0.88,9.265e-06,5.601,5686103.0,large
0.549,10.0.101.3,10.0.102.6,55666,5002,TCP,0,25,aca3198d,2026-04-11T17:01:01.549087,10,0,1.759,0.9,8.669e-06,0.888,2855.0,small
0.844,10.0.101.4,224.0.0.1,0,0,OTHER,0,0,38dc0d27,2026-04-11T17:01:01.844132,10,0,1.831,1.44,1.0813e-05,,,
1.422,10.0.103.8,224.0.0.1,0,0,OTHER,0,2,f4c14cd2,2026-04-11T17:01:02.422110,10,1,1.869,2.52,1.0241e-05,,,
1.598,10.0.103.8,10.0.107.16,53510,5002,TCP,2,25,5309bd34,2026-04-11T17:01:02.597905,10,1,1.869,2.85,9.057e-06,6.876,10161929.0,large
1.604,10.0.104.10,10.0.104.9,62550,5002,TCP,0,31,35d856cf,2026-04-11T17:01:02.603720,10,1,1.936,2.86,9.751e-06,0.712,761.0,small
2.137,10.0.100.1,224.0.0.1,0,0,OTHER,0,0,b5bfd26b,2026-04-11T17:01:03.137044,10,2,1.949,3.9,1.0369e-05,,,
2.255,10.0.106.14,10.0.104.10,55486,5001,TCP,0,25,d8a78db7,2026-04-11T17:01:03.255151,10,2,1.979,4.14,9.919e-06,0.763,49019.0,small
2.462,10.0.100.1,224.0.0.1,0,0,OTHER,0,1,b5bfd26b,2026-04-11T17:01:03.462130,10,2,1.913,4.53,1.009e-05,,,
3.142,10.0.104.9,10.0.107.15,64940,5001,TCP,1,24,8bc83880,2026-04-11T17:01:04.141688,10,3,1.901,5.82,1.0615e-05,0.862,22281.0,small
3.236,10.0.106.14,10.0.104.10,55486,5001,TCP,3,19,d8a78db7,2026-04-11T17:01:04.235716,10,3,1.916,6.0,1.0058e-05,1.211,49019.0,small
3.326,10.0.101.3,10.0.102.6,55666,5002,TCP,1,25,aca3198d,2026-04-11T17:01:04.326162,10,3,1.912,6.18,9.395e-06,0.602,2855.0,small
3.748,10.0.104.9,10.0.107.15,64940,5001,TCP,2,27,8bc83880,2026-04-11T17:01:04.748159,10,3,1.933,6.99,9.816e-06,0.965,22281.0,small
3.888,10.0.106.14,10.0.104.10,55486,5001,TCP,1,30,d8a78db7,2026-04-11T17:01:04.887643,10,3,1.918,7.26,1.0844e-05,1.052,49019.0,small
3.902,10.0.104.9,10.0.107.15,64940,5001,TCP,0,21,8bc83880,2026-04-11T17:01:04.902074,10,3,1.951,7.29,9.515e-06,0.827,22281.0,small
3.903,10.0.105.11,224.0.0.1,0,0,OTHER,0,1,33a435ee,2026-04-11T17:01:04.903258,10,3,1.875,7.29,8.805e-06,,,
4.082,10.0.104.9,10.0.107.15,64940,5001,TCP,3,19,8bc83880,2026-04-11T17:01:05.082072,10,4,1.908,7.63,9.638e-06,0.842,22281.0,small
